SA2,SA2 Name,ABSTUDY (Living allowance),ABSTUDY (Non-living allowance),Age Pension,Austudy,Carer Allowance,Carer Allowance (Child Health Care Card only),Carer Payment,Commonwealth Rent Assistance,Commonwealth Seniors Health Card,Disability Support Pension,Family Tax Benefit A,Family Tax Benefit B,Health Care Card,JobSeeker Payment,Low Income Card,Parenting Payment Partnered,Parenting Payment Single,Pension Concession Card,Special Benefit,Youth Allowance (other),Youth Allowance (student and apprentice),Total Count
122031696,Frenchs Forest - Oxford Falls,0,0,1090,5,180,5,50,215,645,175,255,180,270,130,35,5,40,1475,5,10,45,4815
122031697,Narrabeen - Wheeler Heights,0,5,1140,5,115,5,25,360,605,145,255,205,200,100,25,5,40,1450,5,5,30,4725
123011433,Camden - Ellis Lane,5,5,1755,5,310,5,105,335,395,230,455,345,330,150,30,10,115,2330,0,20,25,6960
123011698,Currans Hill,5,0,305,5,200,5,85,315,20,140,485,385,320,130,10,30,105,705,0,15,25,3290
123011699,Elderslie - Narellan,5,5,1075,5,410,10,155,620,225,290,700,565,520,230,30,15,180,1870,5,30,45,6990
123011700,Harrington Park,0,5,630,5,290,5,90,220,115,125,390,310,335,145,20,10,75,995,5,10,25,3805
123011701,Mount Annan,5,15,1190,5,565,15,225,610,150,365,965,740,730,355,50,30,205,2200,5,30,70,8525
123011702,Spring Farm,5,5,415,5,265,5,80,335,45,170,590,455,365,120,20,20,155,880,0,25,15,3975
123021436,Bradbury - Wedderburn,5,50,1660,15,1005,20,555,1320,140,955,1810,1530,1455,840,60,105,540,4195,5,145,80,16490
123021437,Campbelltown - Woodbine,10,25,2285,25,845,10,465,2005,205,1055,1675,1390,1675,1055,100,130,450,4775,10,115,175,18480
123021438,Claymore - Eagle Vale - Raby,5,30,1555,10,770,10,420,1010,120,650,1610,1310,1255,725,85,90,400,3435,5,75,95,13665
123021439,Holsworthy Military Area,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,Leumeah - Minto Heights,10,15,1775,15,650,10,320,1050,280,635,1185,925,995,660,70,65,275,3410,10,60,80,12495
123021443,Minto - St Andrews,5,15,1875,15,815,15,500,1155,125,890,1700,1350,1375,770,85,105,375,4085,5,85,160,15505
123021444,Rosemeadow - Glen Alpine,10,30,2295,15,1020,15,540,1200,240,895,1610,1340,1360,815,70,70,480,4645,5,100,110,16865
123021703,Denham Court - Bardia,5,5,645,5,390,5,195,575,100,190,1065,790,840,265,130,75,150,1290,10,20,90,6840
123021704,Glenfield,5,5,855,5,260,5,135,420,95,230,605,470,470,275,30,30,135,1495,5,30,75,5635
123021705,Ingleburn,5,5,1475,15,515,15,305,910,185,485,1135,875,1005,600,80,65,220,2790,5,55,100,10845
123021706,Macquarie Fields,5,30,1350,10,710,5,470,775,95,680,1350,1100,1105,730,70,60,395,3320,10,85,105,12460
123031445,Bargo,5,5,680,0,175,5,65,205,90,145,315,240,235,115,15,10,90,1055,0,15,10,3475
123031446,Douglas Park - Appin,5,5,860,5,285,5,85,300,260,150,420,315,335,140,20,10,95,1300,0,10,15,4620
123031447,Picton - Tahmoor - Buxton,5,10,1915,10,590,5,240,965,320,500,1075,845,810,410,70,30,305,3230,0,55,30,11420
123031448,The Oaks - Oakdale,5,5,740,5,245,5,85,250,205,150,390,295,325,130,20,15,85,1135,0,15,50,4155
124011449,Blackheath - Megalong Valley,5,0,835,5,145,5,60,360,240,225,240,180,265,200,30,10,45,1280,0,10,15,4155
124011450,Blaxland - Warrimoo - Lapstone,5,5,1815,10,380,5,85,480,675,350,520,415,470,220,40,10,130,2545,0,20,45,8225
124011451,Blue Mountains - North,0,0,5,0,0,0,0,0,5,0,5,5,0,5,0,0,0,5,0,0,0,30
124011452,Katoomba - Leura,5,5,2025,30,295,5,135,1205,415,700,595,480,650,520,60,20,135,3315,0,40,35,10670
124011453,Lawson - Hazelbrook - Linden,5,5,1255,10,285,5,100,460,230,355,525,375,475,275,70,20,95,2005,0,25,45,6620
124011454,Springwood - Winmalee,5,5,2505,10,480,10,130,615,620,400,695,515,690,350,75,15,140,3430,5,30,55,10780
124011455,Wentworth Falls,0,0,935,5,130,5,45,275,275,175,245,195,195,115,20,10,50,1310,0,15,10,4010
124021456,Blue Mountains - South,0,0,0,0,0,0,0,0,5,0,0,0,5,5,5,0,0,5,0,0,0,25
124031457,Cambridge Park,5,10,1595,5,505,15,220,885,155,460,1025,860,775,470,70,30,330,2870,5,65,40,10395
124031459,Emu Plains - Leonay,5,10,1670,10,295,10,100,460,325,260,490,385,380,210,40,5,115,2280,0,20,25,7095
124031460,Glenmore Park - Regentville,5,15,1300,10,555,10,170,620,210,375,950,750,730,295,55,15,205,2200,5,30,70,8575
124031461,Jamisontown - South Penrith,5,10,1975,15,480,10,185,1035,250,525,1000,805,790,480,55,30,285,3245,0,60,50,11290
124031462,Kingswood - Werrington,15,30,1745,30,680,20,345,1860,160,955,1725,1405,1455,960,95,55,490,4015,10,110,130,16290
124031463,Mulgoa - Luddenham - Orchard Hills,0,0,675,5,220,5,75,365,255,165,470,355,335,165,20,15,110,1125,5,10,30,4405
124031464,Penrith,10,30,2035,15,520,5,285,1875,185,1045,1160,1010,1140,920,80,40,435,4295,5,100,80,15270
124031465,Warragamba - Silverdale,5,5,375,5,175,5,70,165,75,110,320,250,210,100,10,10,90,715,0,10,5,2710
124031707,Cranebrook - Castlereagh,10,15,1115,15,530,15,250,665,175,480,990,785,775,480,60,20,310,2420,0,70,45,9225
124031708,Jordan Springs - Llandilo,5,10,495,5,315,10,95,540,110,240,790,605,545,195,35,20,185,1090,5,30,45,5370
124041466,Richmond - Clarendon,5,15,2010,10,405,5,170,1045,410,510,760,605,650,435,50,20,200,3175,5,40,65,10590
124041467,Windsor - Bligh Park,10,10,1185,15,485,10,250,1190,145,620,965,805,770,550,60,20,310,2705,5,55,40,10205
124041468,Yarramundi - Londonderry,5,5,465,5,155,5,65,270,125,150,280,220,225,170,20,15,85,880,0,10,10,3165
124051469,Erskine Park,0,5,445,5,195,5,85,220,50,135,335,270,295,160,20,20,95,840,5,20,35,3240
124051470,St Clair,5,15,1685,5,625,10,305,855,165,475,1180,945,965,555,60,50,295,3015,5,45,80,11340
124051580,Colyton - Oxley Park,5,20,1195,10,450,5,255,990,65,465,1155,970,890,525,50,65,350,2540,5,70,65,10145
124051581,St Marys - North St Marys,10,20,1590,10,660,15,395,1920,110,925,1660,1410,1520,1120,75,80,545,4020,5,150,80,16320
125011475,Rookwood Cemetery,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5
125011582,Auburn - Central,5,5,1365,10,700,10,520,1085,130,550,1270,990,1385,810,65,180,145,2985,35,60,250,12555
125011583,Auburn - North,0,0,700,10,225,5,155,515,45,230,470,360,505,380,30,45,55,1345,25,15,85,5200
125011584,Auburn - South,5,5,740,10,330,5,270,520,65,295,700,540,755,410,45,85,100,1615,10,35,160,6700
125011585,Berala,0,0,830,5,255,5,185,485,115,235,470,355,540,340,45,40,65,1520,10,10,105,5615
125011586,Lidcombe,5,5,1635,25,440,5,275,880,190,395,860,595,945,595,95,60,115,2745,25,20,185,10095
125011587,Regents Park,0,0,485,5,195,0,140,285,50,175,305,245,360,230,25,35,40,960,5,5,60,3605
125011709,Silverwater - Newington,5,5,410,5,105,5,55,260,130,80,340,230,310,145,15,15,40,645,5,10,60,2875
125011710,Wentworth Point - Sydney Olympic Park,5,5,410,20,140,0,65,585,135,110,780,615,640,325,40,40,110,820,5,5,80,4935
125021477,Ermington - Rydalmere,5,10,1930,15,565,5,340,810,360,725,1075,765,980,685,100,50,160,3620,20,45,165,12430
125021478,Oatlands - Dundas Valley,5,0,1445,15,355,5,200,695,400,550,850,610,860,555,95,40,115,2650,10,25,135,9615
125021711,Carlingford - East,0,0,905,5,140,5,60,310,510,110,440,305,370,150,55,10,45,1235,10,15,80,4760
125021712,Carlingford - West,0,0,1270,10,275,5,105,725,650,250,1015,685,790,355,85,40,110,1970,25,10,150,8525
125031479,Chester Hill - Sefton,5,5,1775,25,940,20,765,1395,165,785,1740,1400,1765,1035,105,205,325,4235,20,90,325,17125
125031480,Fairfield - East,5,5,1685,20,890,10,730,1395,65,810,1425,1170,1465,1085,75,175,280,4135,30,90,240,15785
125031481,Granville - Clyde,5,5,1660,10,870,5,630,1320,145,780,1470,1150,1605,1035,80,185,235,3835,40,80,225,15370
125031483,Guildford - South Granville,5,5,1955,20,1290,15,1060,1905,115,1220,2315,1905,2380,1420,85,350,440,5445,40,135,385,22490
125031484,Guildford West - Merrylands West,5,5,1815,25,1000,15,735,1790,155,920,1995,1600,2000,1150,75,280,360,4385,30,100,285,18725
125031486,Smithfield Industrial,0,0,0,0,5,0,5,5,0,0,0,0,5,5,0,0,0,5,0,0,0,30
125031487,Yennora Industrial,0,0,5,0,0,0,0,5,0,5,5,5,5,5,0,0,0,5,5,0,0,45
125031713,Greystanes - South,5,5,1925,15,565,5,285,580,430,375,805,585,645,390,50,40,140,3020,10,35,80,9990
125031714,Merrylands - Holroyd,5,5,1935,20,940,10,675,2010,170,870,1815,1450,1900,1285,70,265,310,4395,45,95,230,18500
125031715,Pemulwuy - Greystanes (North),5,0,1020,10,280,5,160,330,205,175,470,360,385,210,35,30,85,1570,5,15,45,5400
125031716,South Wentworthville,5,5,585,5,280,5,200,445,60,240,470,370,455,305,20,45,75,1265,5,25,55,4920
125041489,North Parramatta,10,5,1440,30,375,5,225,1230,210,655,835,635,905,710,65,25,160,2845,35,40,165,10605
125041490,North Rocks,0,0,590,5,135,5,35,165,370,90,245,160,215,90,25,5,20,795,5,5,40,3000
125041491,Northmead,5,0,1385,15,315,5,140,820,335,435,705,555,640,355,50,25,110,2250,5,25,90,8265
125041493,Toongabbie - Constitution Hill,10,10,2435,10,490,5,270,885,540,515,865,660,875,550,80,30,155,3725,10,30,150,12300
125041494,Winston Hills,5,0,1105,5,215,5,70,195,400,145,250,165,270,130,35,5,30,1465,5,5,35,4540
125041588,Pendle Hill - Girraween,5,5,1070,5,295,5,155,640,160,360,555,425,540,375,40,30,100,1905,10,25,65,6770
125041589,Wentworthville - Westmead,5,5,1150,10,390,10,230,870,150,575,830,665,785,575,55,55,130,2405,20,25,110,9050
125041717,Parramatta - North,5,5,325,10,75,5,40,375,70,165,260,195,355,285,30,15,35,685,15,10,45,3005
125041718,Parramatta - South,5,0,430,5,160,5,100,450,55,240,370,285,425,365,35,30,60,1035,15,20,55,4145
125041719,Rosehill - Harris Park,5,5,425,5,120,5,70,460,35,210,365,265,380,280,35,15,55,900,10,20,45,3710
126011496,Pennant Hills - Cheltenham,5,5,1325,10,220,0,55,495,1025,255,405,275,470,240,50,10,40,1830,5,10,100,6830
126011720,Epping (East) - North Epping,5,0,750,10,115,5,35,335,435,70,410,285,390,155,35,10,40,985,5,10,90,4175
126011721,Epping (NSW) - West,5,0,925,15,150,5,55,460,630,120,640,405,595,245,70,15,35,1305,20,10,150,5855
126021498,Gladesville - Huntleys Point,5,0,1135,5,165,5,50,605,430,250,265,205,285,240,35,5,45,1630,5,5,40,5410
126021499,Hunters Hill - Woolwich,20,15,605,5,60,5,20,310,340,160,110,90,165,95,15,5,25,865,5,5,20,2940
126021500,Macquarie Park - Marsfield,25,5,1490,15,220,5,85,1020,590,290,655,475,860,335,75,15,70,2160,15,20,315,8740
126021501,North Ryde - East Ryde,5,5,1135,10,235,5,100,620,395,400,285,205,330,175,35,10,35,1795,5,5,65,5855
126021503,West Ryde - Meadowbank,5,5,1445,25,290,10,120,930,380,350,595,435,660,395,75,20,80,2210,10,15,105,8160
126021590,Putney,0,0,240,5,55,5,15,60,170,45,70,50,75,40,5,5,5,330,5,0,10,1190
126021722,Denistone,0,0,490,5,100,0,35,140,295,80,150,95,190,85,30,5,10,670,5,5,40,2430
126021723,Eastwood,5,5,1445,25,275,5,125,880,670,300,605,410,660,350,90,20,55,2155,25,10,140,8255
126021724,Ryde - North,5,5,1860,15,370,5,170,1110,530,480,635,465,670,430,80,25,70,2830,20,15,110,9900
126021725,Ryde - South,0,0,605,10,110,5,40,355,220,145,345,250,305,140,30,20,40,915,5,5,45,3590
127011504,Ashcroft - Busby - Miller,5,40,1575,10,1340,25,1125,1440,35,1410,2105,1810,1980,1485,95,215,585,5620,10,180,225,21315
127011505,Austral - Greendale,0,5,840,10,540,10,340,935,225,335,1255,985,905,415,40,105,265,2015,5,35,120,9385
127011592,Badgerys Creek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127011593,Cecil Hills,5,0,555,5,325,5,205,285,65,155,340,250,335,185,30,25,45,1075,5,15,70,3980
127011594,Green Valley,0,5,1190,10,785,5,595,910,50,475,935,730,870,595,45,95,165,2785,10,35,165,10455
127011595,Hinchinbrook,5,5,1015,5,730,5,540,730,50,355,940,715,765,495,30,85,130,2340,10,35,155,9140
127011596,Hoxton Park - Carnes Hill - Horningsea Park,5,5,845,10,600,5,445,645,45,330,885,665,740,375,40,45,135,1965,5,40,160,7990
127011597,West Hoxton - Middleton Grange,5,5,940,5,765,5,510,735,70,375,1075,765,865,455,35,75,165,2265,10,40,170,9335
127011726,Cobbitty - Bringelly,0,0,425,5,130,5,35,150,145,80,265,215,180,75,10,5,55,635,0,10,10,2435
127011727,Gledswood Hills - Gregory Hills,5,5,455,10,385,10,155,495,80,205,935,705,625,250,25,50,185,1120,5,20,55,5780
127011728,Leppington - Catherine Field,5,5,945,5,445,5,240,975,185,265,1090,835,760,325,35,85,195,1810,5,30,90,8335
127011729,Oran Park,5,5,725,5,550,10,250,935,85,275,1385,1100,925,340,50,85,315,1735,5,40,80,8905
127021509,Bonnyrigg Heights - Bonnyrigg,5,5,1845,5,1165,5,935,1600,100,725,1275,1000,1200,920,65,95,225,4305,15,75,255,15820
127021510,Bossley Park - Abbotsbury,0,5,2360,15,1610,5,1275,1520,335,710,1185,885,1125,850,75,135,120,4980,15,70,200,17475
127021511,Cabramatta - Lansvale,5,5,2670,15,990,10,775,2385,115,855,1790,1445,1815,1625,120,105,395,5790,55,65,355,21385
127021512,Cabramatta West - Mount Pritchard,5,10,1750,10,950,10,740,1380,110,750,1485,1200,1425,1100,95,110,325,4260,25,90,230,16060
127021513,Canley Vale - Canley Heights,5,5,2170,20,1115,10,895,1835,75,860,1715,1370,1690,1385,115,110,370,5195,40,75,375,19430
127021514,Edensor Park,5,5,1200,0,795,5,650,775,75,385,630,495,595,485,45,70,85,2625,5,30,95,9055
127021515,Fairfield,0,5,2400,15,1905,10,1780,3450,55,1095,1510,1215,1735,1665,80,175,235,6525,30,105,275,24265
127021516,Fairfield - West,5,5,2430,20,2265,15,2080,2790,130,960,1865,1465,1780,1505,95,220,250,6700,15,115,315,25025
127021517,Greenfield Park - Prairiewood,0,0,1180,5,825,5,705,805,105,325,585,450,605,510,30,65,75,2605,5,30,125,9040
127021518,Horsley Park - Kemps Creek,0,5,350,5,110,5,50,120,175,95,135,105,105,70,10,5,40,580,5,5,10,1985
127021519,Smithfield - Wetherill Park,5,5,2505,10,1685,10,1410,2100,220,850,1510,1165,1450,1145,75,170,215,5660,10,85,240,20525
127021520,St Johns Park - Wakeley,5,0,1660,10,890,5,670,855,125,405,745,580,725,535,55,60,105,3190,5,30,160,10815
127021521,Wetherill Park Industrial,0,0,10,0,5,0,5,10,5,5,10,5,5,5,5,5,5,20,0,0,5,105
127031522,Casula,5,10,1505,15,820,5,580,1085,165,605,1185,920,1055,655,50,110,225,3280,10,50,160,12495
127031523,Chipping Norton - Moorebank,5,5,1755,10,660,10,340,785,410,385,1125,860,910,465,55,70,240,2995,5,30,145,11265
127031524,Holsworthy - Wattle Grove,5,5,1285,10,425,10,150,550,260,250,820,605,600,280,60,25,160,2015,5,20,65,7605
127031599,Lurnea - Cartwright,5,10,1220,15,990,20,845,1195,50,870,1350,1120,1265,875,40,190,275,3725,20,85,150,14315
127031601,Warwick Farm,0,5,570,5,310,0,240,630,10,425,535,455,480,450,30,35,145,1665,15,30,50,6085
127031730,Edmondson Park,5,5,340,15,285,5,160,550,60,170,710,530,600,280,45,55,125,915,5,25,90,4975
127031731,Liverpool - East,5,5,1315,25,845,5,665,2590,50,780,1560,1340,1550,1300,85,135,390,3825,40,100,165,16775
127031732,Liverpool - West,5,5,1530,15,995,10,820,1735,90,805,1290,1070,1210,865,50,150,265,3895,25,85,175,15090
127031733,Prestons,5,10,1095,10,540,5,345,590,80,350,935,690,840,405,50,60,160,2140,5,40,180,8535
128011529,Gymea - Grays Point,5,5,1390,5,215,5,55,315,680,210,360,280,345,160,40,5,75,1880,10,10,40,6090
128011530,Miranda - Yowie Bay,5,5,2160,10,350,5,125,700,735,460,645,505,565,340,50,15,105,3100,10,35,80,10005
128011531,Sylvania - Taren Point,5,10,1845,10,290,5,85,375,930,275,440,335,360,220,40,10,80,2485,5,15,40,7860
128011602,Caringbah,5,5,1300,10,200,5,70,520,235,335,460,385,355,280,30,5,100,2005,5,15,35,6360
128011603,Caringbah South,0,5,1020,5,180,5,40,145,665,125,180,140,180,80,25,5,30,1290,0,5,20,4145
128011604,Cronulla - Kurnell - Bundeena,5,5,1795,10,275,5,85,660,1035,300,565,460,535,365,60,15,120,2545,5,25,50,8920
128011605,Lilli Pilli - Port Hacking - Dolans Bay,0,0,145,5,25,0,5,10,175,20,35,25,40,15,5,0,10,190,0,0,10,715
128011606,Woolooware - Burraneer,5,5,555,5,75,0,15,180,370,80,145,110,135,85,10,5,25,750,0,5,20,2580
128021533,Heathcote - Waterfall,5,5,855,5,125,5,35,125,245,80,155,125,180,65,25,5,25,1050,0,10,10,3135
128021534,Illawong - Alfords Point,0,5,800,5,190,5,60,110,420,105,255,175,205,115,25,5,40,1105,5,5,20,3655
128021535,Menai - Lucas Heights - Woronora,5,5,1615,10,395,10,110,405,650,340,470,360,470,210,45,10,100,2330,5,20,60,7625
128021536,Oyster Bay - Como - Jannali,5,0,1595,5,320,10,80,320,825,325,425,315,425,230,40,5,95,2290,5,10,40,7365
128021537,Royal National Park,0,0,5,0,0,0,0,0,0,0,5,5,5,0,0,0,0,5,0,0,0,25
128021538,Sutherland - Kirrawee,5,5,2365,20,375,5,115,770,570,535,785,625,675,445,65,10,160,3495,10,40,65,11140
128021607,Engadine,5,0,1825,5,275,15,70,295,570,205,480,370,410,175,45,5,95,2370,5,20,40,7280
128021608,Loftus - Yarrawarrah,5,5,710,5,125,5,30,105,300,85,145,95,165,75,20,0,25,920,10,5,20,2855
128021609,Woronora Heights,0,5,195,5,55,5,10,30,120,35,55,40,60,25,5,0,10,270,0,5,5,935
201011001,Alfredton,5,5,1415,15,450,10,165,1085,330,475,1110,825,965,350,240,35,255,2525,5,35,95,10395
201011002,Ballarat,5,5,1385,15,205,5,90,815,490,440,350,290,560,375,150,10,90,2255,0,30,80,7645
201011005,Buninyong,5,0,720,5,155,5,50,250,220,150,240,180,385,145,120,5,50,1065,0,20,55,3825
201011006,Delacombe,5,0,1125,15,460,10,220,995,100,530,1170,915,945,445,160,45,350,2465,0,70,70,10095
201011007,Smythes Creek,0,0,365,5,115,5,50,70,65,90,195,125,190,85,65,5,25,580,0,10,10,2055
201011008,Wendouree - Miners Rest,5,10,2085,10,635,10,365,1305,225,1095,1145,925,1110,795,215,40,370,4405,5,120,45,14920
201011481,Ballarat East - Warrenheip,5,5,1365,10,345,5,165,860,195,650,575,475,645,460,150,25,175,2645,0,40,35,8830
201011482,Ballarat North - Invermay,5,5,1685,15,345,5,135,815,330,545,620,460,685,415,175,25,140,2760,5,25,50,9245
201011483,Canadian - Mount Clear,5,0,1410,15,385,5,190,910,220,565,720,585,810,495,160,25,220,2670,5,60,70,9525
201011484,Sebastopol - Redan,5,5,2050,15,595,5,345,1605,105,1210,1055,880,980,745,175,35,390,4475,5,95,55,14830
201021009,Bacchus Marsh Surrounds,5,0,680,10,175,5,70,195,125,175,300,220,325,160,85,5,70,1090,0,10,15,3720
201021010,Creswick - Clunes,0,0,1225,10,230,5,100,315,195,395,405,295,475,280,150,15,85,1995,0,25,10,6210
201021011,Daylesford,5,5,1425,10,185,5,85,335,305,325,405,295,465,265,170,10,70,2090,0,10,10,6475
201021012,Gordon (Vic.),0,5,560,5,150,5,65,140,130,170,260,180,260,150,55,10,35,925,5,15,10,3135
201031013,Avoca,0,0,720,5,135,5,85,165,80,225,195,150,230,165,70,10,40,1170,0,10,5,3465
201031014,Beaufort,0,0,680,5,170,5,80,200,90,215,225,165,245,185,60,5,55,1160,0,15,20,3580
201031015,Golden Plains - North,0,0,575,5,175,5,90,90,70,185,265,175,260,170,80,5,30,995,0,15,5,3195
201031016,Maryborough (Vic.),5,5,1900,5,415,5,240,820,145,680,585,490,635,510,185,20,200,3375,5,55,15,10295
201031017,Maryborough Surrounds,5,5,1135,5,245,5,155,250,85,395,330,250,435,340,135,20,80,1985,0,25,10,5895
202011018,Bendigo,5,0,1820,10,540,5,285,1405,240,1070,1005,855,1125,805,195,50,330,4010,0,100,110,13965
202011019,California Gully - Eaglehawk,5,10,1745,10,590,10,300,1050,135,890,1140,900,970,615,170,45,340,3710,0,80,55,12770
202011020,East Bendigo - Kennington,5,5,1865,15,370,5,160,995,490,615,670,540,755,430,185,20,175,3120,5,45,80,10550
202011021,Flora Hill - Spring Gully,5,5,995,10,245,0,95,830,215,365,540,450,730,340,125,15,135,1810,0,45,205,7160
202011022,Kangaroo Flat - Golden Square,5,5,3530,20,815,10,330,1880,385,1215,1455,1185,1325,815,285,45,425,6035,5,95,60,19925
202011023,Maiden Gully,0,0,425,5,140,5,40,105,95,115,235,155,210,75,70,5,45,685,0,5,10,2425
202011024,Strathfieldsaye,5,5,1005,5,260,5,70,245,310,165,450,345,430,125,125,5,95,1460,0,15,25,5150
202011025,White Hills - Ascot,5,5,1360,10,535,5,220,780,175,570,1115,835,830,395,160,40,310,2710,5,40,45,10150
202021026,Bendigo Surrounds - South,5,0,705,10,205,5,80,155,160,170,360,230,340,150,85,10,60,1130,0,15,20,3895
202021027,Castlemaine,5,5,1900,20,215,5,80,495,380,455,565,460,570,325,155,20,125,2770,5,15,30,8600
202021028,Castlemaine Surrounds,5,0,1410,5,225,5,85,295,280,355,390,275,430,280,135,10,80,2150,0,10,20,6445
202021029,Heathcote,5,5,960,5,225,5,110,270,80,280,260,215,290,250,70,10,70,1585,0,5,5,4705
202021030,Kyneton,0,5,1275,10,260,5,85,330,315,305,350,250,390,210,105,10,55,1880,0,15,15,5870
202021031,Woodend,0,5,840,5,165,5,45,265,310,175,205,155,275,100,90,5,35,1185,5,10,20,3900
202031032,Bendigo Surrounds - North,5,5,580,5,160,5,80,165,60,220,280,200,270,165,75,10,55,1055,0,15,10,3420
202031033,Loddon,5,0,1185,5,270,5,170,295,135,505,400,300,405,380,100,20,85,2220,0,10,15,6510
203011034,Bannockburn,0,5,625,5,225,10,75,160,140,130,385,255,370,125,105,10,70,980,5,15,15,3710
203011035,Golden Plains - South,0,0,655,5,245,5,95,135,105,200,365,255,375,175,100,10,60,1140,0,15,20,3960
203011036,Winchelsea,0,0,560,5,155,5,60,190,175,155,305,230,295,150,80,10,60,930,0,10,10,3385
203021037,Belmont,5,5,1745,20,335,5,135,1000,325,590,620,490,760,410,175,20,140,2895,5,40,110,9830
203021039,Geelong,10,5,1305,30,280,5,120,855,340,620,425,360,785,545,170,10,110,2500,5,40,140,8660
203021040,Geelong West - Hamlyn Heights,5,5,1960,20,410,5,150,1140,390,755,745,625,980,540,265,20,175,3400,5,50,100,11745
203021042,Highton,5,5,1935,30,410,10,105,1015,890,420,570,405,1265,360,315,10,90,2865,5,45,445,11200
203021043,Lara,5,5,2040,15,605,10,230,1060,255,515,1075,810,1015,475,210,45,245,3320,5,60,50,12050
203021044,Leopold,5,5,1900,10,410,10,145,650,300,380,700,535,715,315,230,20,145,2795,5,35,40,9350
203021045,Newcomb - Moolap,5,5,2575,10,660,5,320,1220,265,990,925,755,985,715,215,35,260,4620,5,75,60,14705
203021046,Newtown (Vic.),5,5,680,20,160,5,55,380,330,220,215,175,360,165,105,5,40,1110,0,10,45,4090
203021047,North Geelong - Bell Park,5,5,2520,10,525,5,235,1025,250,635,755,610,870,595,190,25,190,3925,5,65,60,12505
203021485,Charlemont,0,10,1000,10,260,5,80,495,95,195,770,590,635,185,130,15,170,1565,5,20,130,6365
203021486,Corio - Lovely Banks,10,10,2020,15,935,10,560,1500,80,1345,1605,1305,1705,1215,275,110,470,5070,5,130,100,18475
203021487,Grovedale - Mount Duneed,5,5,2970,35,685,10,225,1300,430,800,1215,910,1320,500,335,30,240,4590,5,50,220,15880
203021488,Norlane,5,5,1215,5,520,5,330,1010,25,1070,865,780,950,870,115,45,335,3460,5,100,45,11760
203031048,Clifton Springs,5,5,2780,10,570,5,215,855,420,505,875,680,915,460,280,30,215,4030,5,40,45,12945
203031049,Lorne - Anglesea,0,0,650,5,65,5,20,155,390,90,135,95,205,85,75,5,20,855,0,5,15,2875
203031051,Portarlington,5,0,2320,5,380,5,185,900,480,395,415,325,605,345,265,10,115,3255,5,10,20,10045
203031052,Point Lonsdale - Queenscliff,0,0,940,5,60,0,20,125,505,80,100,70,170,55,90,5,15,1140,0,5,10,3395
203031053,Torquay,5,0,1860,20,285,10,60,445,840,240,665,485,780,270,250,5,100,2450,5,15,80,8870
203031489,Barwon Heads - Armstrong Creek,5,5,745,10,245,5,65,450,310,180,715,540,575,150,105,20,150,1230,0,15,85,5605
203031490,Ocean Grove,5,5,2210,15,360,5,100,640,760,320,610,455,725,265,290,5,115,2980,0,15,40,9920
204011054,Alexandra,0,0,1205,5,170,5,75,385,255,280,295,225,310,205,100,15,65,1785,0,10,10,5400
204011055,Euroa,0,5,1205,0,190,5,100,315,245,260,315,225,330,215,105,5,70,1795,0,10,5,5400
204011056,Kilmore - Broadford,5,5,2020,5,555,5,225,900,230,530,940,725,805,485,180,30,255,3345,0,35,45,11325
204011057,Mansfield (Vic.),5,0,1390,5,180,5,75,270,280,245,465,315,400,205,130,10,85,1935,0,10,15,6025
204011058,Nagambie,5,5,805,5,125,5,55,345,145,150,195,145,225,165,75,5,50,1175,0,5,5,3690
204011059,Seymour,5,5,955,10,270,5,145,470,125,445,435,375,485,395,95,10,145,1940,0,35,15,6365
204011060,Seymour Surrounds,0,0,325,5,100,5,30,90,80,100,185,130,155,80,35,5,35,540,0,5,5,1910
204011061,Upper Yarra Valley,0,0,15,0,10,0,5,10,0,30,20,15,10,10,0,5,5,65,0,5,0,205
204011062,Yea,0,0,625,0,105,5,55,155,120,155,210,160,230,165,70,5,40,985,0,15,5,3105
204021063,Benalla,5,5,2115,5,400,5,190,785,350,650,655,510,640,435,160,20,195,3440,5,50,15,10635
204021064,Benalla Surrounds,0,0,460,0,100,5,50,105,85,115,160,105,160,105,30,0,30,730,0,10,5,2255
204021065,Rutherglen,5,5,610,5,130,5,50,165,135,150,200,140,185,105,50,5,40,920,0,10,5,2920
204021066,Wangaratta,5,5,3180,10,675,5,310,1270,460,1085,1235,975,1160,680,265,45,320,5355,0,100,50,17190
204021067,Wangaratta Surrounds,5,5,1125,0,250,5,90,240,300,250,425,295,420,215,130,15,60,1675,0,10,20,5535
204031068,Beechworth,0,0,725,5,95,5,30,175,170,130,195,145,190,100,50,5,35,980,0,5,10,3050
204031069,Bright - Mount Beauty,0,5,1120,5,150,0,65,270,290,175,340,210,320,135,105,5,30,1480,0,5,10,4720
204031070,Chiltern - Indigo Valley,0,0,405,5,85,0,30,105,60,90,155,110,145,115,30,5,30,625,0,10,5,2010
204031071,Myrtleford,0,5,770,5,125,0,50,220,165,165,235,160,220,130,55,10,45,1130,0,10,10,3510
204031072,Towong,0,5,920,0,165,0,85,220,195,235,290,205,255,190,55,10,55,1430,0,5,5,4325
